id,nome,idade,cidade,email,status,salario,departamento,categoria,produto,valor,preco,nota,data,regiao,vendas,tempo_resposta
1,Ana,17,SP,ana@example.com,ativo,4500,TI,A,P1,120,49.9,8.5,2025-01-01,Sul,10,34
2,Bruno,22,RJ,bruno@example.com,pendente,5200,Marketing,B,P2,80,29.5,7.2,2025-01-02,Sudeste,7,58
3,Carla,35,BH,carla@example.com,ativo,7000,TI,A,P3,200,99.0,9.0,2025-01-03,Nordeste,15,22
4,Diego,28,SP,,inativo,3000,Vendas,C,P4,50,15.0,6.1,2025-01-04,Centro-Oeste,4,120
5,Elaine,41,POA,elaine@example.com,ativo,9800,Diretoria,B,P2,350,150.0,9.3,2025-01-05,Sul,20,15
6,Felipe,19,SP,felipe@example.com,pendente,2800,Suporte,A,P1,60,12.0,5.4,2025-01-06,Norte,3,180
7,Gabi,24,RJ,gabi@example.com,ativo,5100,Marketing,C,P5,90,25.0,7.9,2025-01-07,Sudeste,6,45
8,Hugo,33,BH,hugo@example.com,inativo,0,TI,B,P3,0,0.0,4.8,2025-01-08,Nordeste,0,300
9,Iris,26,SP,iris[at]example.com,ativo,6100,Vendas,B,P4,175,75.5,8.1,2025-01-09,Centro-Oeste,9,60
10,João,16,POA,joao@example.com,pendente,2100,Suporte,A,P1,40,9.5,5.9,2025-01-10,Norte,2,240
11,Karen,29,RJ,karen@example.com,ativo,5400,TI,C,P6,130,55.0,8.7,2025-01-11,Sudeste,11,38
12,Leo,45,BH,leo@example.com,ativo,12000,Diretoria,A,P7,500,200.0,9.8,2025-01-12,Nordeste,25,12
